"k","delta","qrpEnv","selProp","tau","method","meanEst","ME","MSE","coverage","consisZero","n.simulations"
60,0.2,"none",0,0.5,"pcurve",0.68,0.48,0.23,0.304,0.282,504
60,0.2,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0.2,"none",0.6,0,"RE",0.34,0.14,0.019,0,0,504
60,0.2,"none",0.6,0,"TF",0.3,0.1,0.01,0.012,0,504
60,0.2,"none",0.6,0,"PEESE",0.257,0.057,0.003,0.698,0,504
60,0.2,"none",0.6,0,"PET",0.166,-0.034,0.001,0.94,0.236,504
60,0.2,"none",0.6,0,"PET-PEESE",0.185,-0.015,0,0.99,0.093,504
60,0.2,"none",0.6,0,"pcurve",0.188,-0.012,0,0.958,0.526,504
60,0.2,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.2,"none",0.6,0.25,"RE",0.429,0.229,0.053,0,0,504
60,0.2,"none",0.6,0.25,"TF",0.364,0.164,0.027,0.02,0,504
60,0.2,"none",0.6,0.25,"PEESE",0.344,0.144,0.021,0.367,0.006,504
60,0.2,"none",0.6,0.25,"PET",0.268,0.068,0.005,0.855,0.349,504
60,0.2,"none",0.6,0.25,"PET-PEESE",0.309,0.109,0.012,0.875,0.099,504
60,0.2,"none",0.6,0.25,"pcurve",0.435,0.235,0.055,0.052,0.002,504
60,0.2,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.2,"none",0.6,0.5,"RE",0.55,0.35,0.123,0,0,504
60,0.2,"none",0.6,0.5,"TF",0.425,0.225,0.051,0.097,0,504
60,0.2,"none",0.6,0.5,"PEESE",0.433,0.233,0.054,0.383,0.038,504
60,0.2,"none",0.6,0.5,"PET",0.34,0.14,0.02,0.79,0.522,504
60,0.2,"none",0.6,0.5,"PET-PEESE",0.421,0.221,0.049,0.752,0.147,504
60,0.2,"none",0.6,0.5,"pcurve",0.684,0.484,0.234,0.042,0.042,504
60,0.2,"none",1,0,"fill",NA,NA,NA,NA,NA,504
60,0.2,"none",1,0,"RE",0.394,0.194,0.038,0,0,504
60,0.2,"none",1,0,"TF",0.34,0.14,0.02,0,0,504
60,0.2,"none",1,0,"PEESE",0.239,0.039,0.002,0.377,0,504
60,0.2,"none",1,0,"PET",0.051,-0.149,0.022,0.014,0.544,504
60,0.2,"none",1,0,"PET-PEESE",0.138,-0.062,0.004,0.278,0.121,504
60,0.2,"none",1,0,"pcurve",0.189,-0.011,0,0.938,0.331,504
60,0.2,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.2,"none",1,0.25,"RE",0.54,0.34,0.115,0,0,504
60,0.2,"none",1,0.25,"TF",0.449,0.249,0.062,0,0,504
60,0.2,"none",1,0.25,"PEESE",0.374,0.174,0.03,0.002,0,504
60,0.2,"none",1,0.25,"PET",0.199,-0.001,0,0.833,0.187,504
60,0.2,"none",1,0.25,"PET-PEESE",0.23,0.03,0.001,0.77,0.062,504
60,0.2,"none",1,0.25,"pcurve",0.434,0.234,0.055,0.016,0,504
60,0.2,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.2,"none",1,0.5,"RE",0.754,0.554,0.307,0,0,504
60,0.2,"none",1,0.5,"TF",0.641,0.441,0.195,0,0,504
60,0.2,"none",1,0.5,"PEESE",0.548,0.348,0.121,0,0,504
60,0.2,"none",1,0.5,"PET",0.365,0.165,0.027,0.635,0.161,504
60,0.2,"none",1,0.5,"PET-PEESE",0.393,0.193,0.037,0.548,0.071,504
60,0.2,"none",1,0.5,"pcurve",0.68,0.48,0.231,0.014,0.014,504
60,0.2,"med",0,0,"fill",NA,NA,NA,NA,NA,504
60,0.2,"med",0,0,"RE",0.229,0.029,0.001,0.808,0,504
60,0.2,"med",0,0,"TF",0.204,0.004,0,0.964,0,504
60,0.2,"med",0,0,"PEESE",0.152,-0.048,0.002,0.855,0.083,504
60,0.2,"med",0,0,"PET",0.08,-0.12,0.014,0.736,0.845,504
60,0.2,"med",0,0,"PET-PEESE",0.148,-0.052,0.003,0.855,0.19,504
60,0.2,"med",0,0,"pcurve",-0.103,-0.303,0.092,0.712,0.944,504
60,0.2,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.2,"med",0,0.25,"RE",0.22,0.02,0,0.911,0,504
60,0.2,"med",0,0.25,"TF",0.159,-0.041,0.002,0.829,0.069,504
60,0.2,"med",0,0.25,"PEESE",0.093,-0.107,0.012,0.617,0.702,504
60,0.2,"med",0,0.25,"PET",-0.012,-0.212,0.045,0.601,0.859,504
60,0.2,"med",0,0.25,"PET-PEESE",0.098,-0.102,0.01,0.615,0.744,504
60,0.2,"med",0,0.25,"pcurve",0.29,0.09,0.008,0.873,0.498,504
60,0.2,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.2,"med",0,0.5,"RE",0.215,0.015,0,0.921,0.123,504
60,0.2,"med",0,0.5,"TF",0.115,-0.085,0.007,0.702,0.609,504
60,0.2,"med",0,0.5,"PEESE",0.002,-0.198,0.039,0.55,0.875,504
60,0.2,"med",0,0.5,"PET",-0.159,-0.359,0.129,0.569,0.798,504
60,0.2,"med",0,0.5,"PET-PEESE",0.01,-0.19,0.036,0.55,0.889,504
60,0.2,"med",0,0.5,"pcurve",0.56,0.36,0.129,0.266,0.149,504
60,0.2,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0.2,"med",0.6,0,"RE",0.34,0.14,0.02,0,0,504
60,0.2,"med",0.6,0,"TF",0.293,0.093,0.009,0.038,0,504
60,0.2,"med",0.6,0,"PEESE",0.21,0.01,0,0.97,0,504
60,0.2,"med",0.6,0,"PET",0.074,-0.126,0.016,0.512,0.819,504
60,0.2,"med",0.6,0,"PET-PEESE",0.182,-0.018,0,0.978,0.095,504
60,0.2,"med",0.6,0,"pcurve",-0.012,-0.212,0.045,0.611,0.925,504
60,0.2,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.2,"med",0.6,0.25,"RE",0.415,0.215,0.046,0,0,504
60,0.2,"med",0.6,0.25,"TF",0.325,0.125,0.016,0.087,0,504
60,0.2,"med",0.6,0.25,"PEESE",0.248,0.048,0.002,0.827,0.042,504
60,0.2,"med",0.6,0.25,"PET",0.104,-0.096,0.009,0.829,0.776,504
60,0.2,"med",0.6,0.25,"PET-PEESE",0.23,0.03,0.001,0.976,0.107,504
60,0.2,"med",0.6,0.25,"pcurve",0.33,0.13,0.017,0.625,0.127,504
60,0.2,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.2,"med",0.6,0.5,"RE",0.515,0.315,0.099,0,0,504
60,0.2,"med",0.6,0.5,"TF",0.35,0.15,0.022,0.339,0,504
60,0.2,"med",0.6,0.5,"PEESE",0.274,0.074,0.005,0.808,0.288,504
60,0.2,"med",0.6,0.5,"PET",0.086,-0.114,0.013,0.804,0.817,504
60,0.2,"med",0.6,0.5,"PET-PEESE",0.27,0.07,0.005,0.933,0.365,504
60,0.2,"med",0.6,0.5,"pcurve",0.582,0.382,0.146,0.04,0.024,504
60,0.2,"med",1,0,"fill",NA,NA,NA,NA,NA,504
60,0.2,"med",1,0,"RE",0.397,0.197,0.039,0,0,504
60,0.2,"med",1,0,"TF",0.343,0.143,0.02,0,0,504
60,0.2,"med",1,0,"PEESE",0.237,0.037,0.001,0.444,0,504
60,0.2,"med",1,0,"PET",0.045,-0.155,0.024,0.014,0.615,504
60,0.2,"med",1,0,"PET-PEESE",0.158,-0.042,0.002,0.369,0.075,504
60,0.2,"med",1,0,"pcurve",0.008,-0.192,0.037,0.554,0.895,504
60,0.2,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.2,"med",1,0.25,"RE",0.512,0.312,0.098,0,0,504
60,0.2,"med",1,0.25,"TF",0.43,0.23,0.053,0,0,504
60,0.2,"med",1,0.25,"PEESE",0.355,0.155,0.024,0.02,0,504
60,0.2,"med",1,0.25,"PET",0.187,-0.013,0,0.784,0.228,504
60,0.2,"med",1,0.25,"PET-PEESE",0.227,0.027,0.001,0.738,0.058,504
60,0.2,"med",1,0.25,"pcurve",0.331,0.131,0.017,0.534,0.04,504
60,0.2,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.2,"med",1,0.5,"RE",0.705,0.505,0.255,0,0,504
60,0.2,"med",1,0.5,"TF",0.614,0.414,0.171,0,0,504
60,0.2,"med",1,0.5,"PEESE",0.507,0.307,0.094,0.008,0,504
60,0.2,"med",1,0.5,"PET",0.332,0.132,0.017,0.708,0.266,504
60,0.2,"med",1,0.5,"PET-PEESE",0.384,0.184,0.034,0.542,0.085,504
60,0.2,"med",1,0.5,"pcurve",0.585,0.385,0.148,0.006,0.004,504
60,0.2,"high",0,0,"fill",NA,NA,NA,NA,NA,504
60,0.2,"high",0,0,"RE",0.246,0.046,0.002,0.609,0,504
60,0.2,"high",0,0,"TF",0.209,0.009,0,0.964,0,504
60,0.2,"high",0,0,"PEESE",0.118,-0.082,0.007,0.552,0.25,504
60,0.2,"high",0,0,"PET",-0.004,-0.204,0.042,0.381,0.917,504
60,0.2,"high",0,0,"PET-PEESE",0.117,-0.083,0.007,0.552,0.274,504
60,0.2,"high",0,0,"pcurve",-0.119,-0.319,0.102,0.585,0.935,504
60,0.2,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.2,"high",0,0.25,"RE",0.236,0.036,0.001,0.857,0,504
60,0.2,"high",0,0.25,"TF",0.158,-0.042,0.002,0.877,0.054,504
60,0.2,"high",0,0.25,"PEESE",0.041,-0.159,0.025,0.391,0.859,504
60,0.2,"high",0,0.25,"PET",-0.125,-0.325,0.105,0.373,0.806,504
60,0.2,"high",0,0.25,"PET-PEESE",0.042,-0.158,0.025,0.393,0.867,504
60,0.2,"high",0,0.25,"pcurve",0.258,0.058,0.003,0.903,0.55,504
60,0.2,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.2,"high",0,0.5,"RE",0.221,0.021,0,0.948,0.097,504
60,0.2,"high",0,0.5,"TF",0.102,-0.098,0.01,0.661,0.687,504
60,0.2,"high",0,0.5,"PEESE",-0.07,-0.27,0.073,0.399,0.867,504
60,0.2,"high",0,0.5,"PET",-0.299,-0.499,0.249,0.423,0.69,504
60,0.2,"high",0,0.5,"PET-PEESE",-0.07,-0.27,0.073,0.399,0.867,504
60,0.2,"high",0,0.5,"pcurve",0.536,0.336,0.113,0.304,0.133,504
60,0.2,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0.2,"high",0.6,0,"RE",0.344,0.144,0.021,0,0,504
60,0.2,"high",0.6,0,"TF",0.291,0.091,0.008,0.036,0,504
60,0.2,"high",0.6,0,"PEESE",0.183,-0.017,0,0.958,0,504
60,0.2,"high",0.6,0,"PET",0.013,-0.187,0.035,0.185,0.935,504
60,0.2,"high",0.6,0,"PET-PEESE",0.174,-0.026,0.001,0.938,0.038,504
60,0.2,"high",0.6,0,"pcurve",-0.079,-0.279,0.078,0.431,0.954,504
60,0.2,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.2,"high",0.6,0.25,"RE",0.411,0.211,0.045,0,0,504
60,0.2,"high",0.6,0.25,"TF",0.317,0.117,0.014,0.129,0,504
60,0.2,"high",0.6,0.25,"PEESE",0.199,-0.001,0,0.893,0.149,504
60,0.2,"high",0.6,0.25,"PET",0.008,-0.192,0.037,0.565,0.871,504
60,0.2,"high",0.6,0.25,"PET-PEESE",0.191,-0.009,0,0.935,0.2,504
60,0.2,"high",0.6,0.25,"pcurve",0.28,0.08,0.006,0.849,0.298,504
60,0.2,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.2,"high",0.6,0.5,"RE",0.513,0.313,0.098,0,0,504
60,0.2,"high",0.6,0.5,"TF",0.342,0.142,0.02,0.345,0,504
60,0.2,"high",0.6,0.5,"PEESE",0.221,0.021,0,0.855,0.433,504
60,0.2,"high",0.6,0.5,"PET",-0.012,-0.212,0.045,0.698,0.841,504
60,0.2,"high",0.6,0.5,"PET-PEESE",0.22,0.02,0,0.923,0.468,504
60,0.2,"high",0.6,0.5,"pcurve",0.549,0.349,0.122,0.063,0.02,504
60,0.2,"high",1,0,"fill",NA,NA,NA,NA,NA,504
60,0.2,"high",1,0,"RE",0.4,0.2,0.04,0,0,504
60,0.2,"high",1,0,"TF",0.345,0.145,0.021,0,0,504
60,0.2,"high",1,0,"PEESE",0.235,0.035,0.001,0.446,0,504
60,0.2,"high",1,0,"PET",0.034,-0.166,0.027,0.006,0.706,504
60,0.2,"high",1,0,"PET-PEESE",0.171,-0.029,0.001,0.383,0.075,504
60,0.2,"high",1,0,"pcurve",-0.057,-0.257,0.066,0.323,0.94,504
60,0.2,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.2,"high",1,0.25,"RE",0.504,0.304,0.093,0,0,504
60,0.2,"high",1,0.25,"TF",0.422,0.222,0.049,0,0,504
60,0.2,"high",1,0.25,"PEESE",0.341,0.141,0.02,0.038,0,504
60,0.2,"high",1,0.25,"PET",0.163,-0.037,0.001,0.704,0.306,504
60,0.2,"high",1,0.25,"PET-PEESE",0.222,0.022,0,0.688,0.063,504
60,0.2,"high",1,0.25,"pcurve",0.283,0.083,0.007,0.808,0.149,504
60,0.2,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.2,"high",1,0.5,"RE",0.692,0.492,0.242,0,0,504
60,0.2,"high",1,0.5,"TF",0.585,0.385,0.148,0,0,504
60,0.2,"high",1,0.5,"PEESE",0.497,0.297,0.088,0.004,0,504
60,0.2,"high",1,0.5,"PET",0.323,0.123,0.015,0.728,0.258,504
60,0.2,"high",1,0.5,"PET-PEESE",0.372,0.172,0.03,0.577,0.087,504
60,0.2,"high",1,0.5,"pcurve",0.554,0.354,0.125,0.016,0.004,504
60,0.5,"none",0,0,"fill",NA,NA,NA,NA,NA,504
60,0.5,"none",0,0,"RE",0.501,0.001,0,0.97,0,504
60,0.5,"none",0,0,"TF",0.496,-0.004,0,0.901,0,504
60,0.5,"none",0,0,"PEESE",0.488,-0.012,0,0.948,0,504
60,0.5,"none",0,0,"PET",0.478,-0.022,0,0.956,0,504
60,0.5,"none",0,0,"PET-PEESE",0.478,-0.022,0,0.956,0,504
60,0.5,"none",0,0,"pcurve",0.499,-0.001,0,0.942,0.014,504
60,0.5,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.5,"none",0,0.25,"RE",0.498,-0.002,0,0.95,0,504
60,0.5,"none",0,0.25,"TF",0.477,-0.023,0.001,0.752,0,504
60,0.5,"none",0,0.25,"PEESE",0.462,-0.038,0.001,0.847,0,504
60,0.5,"none",0,0.25,"PET",0.434,-0.066,0.004,0.831,0.129,504
60,0.5,"none",0,0.25,"PET-PEESE",0.451,-0.049,0.002,0.837,0.03,504
60,0.5,"none",0,0.25,"pcurve",0.616,0.116,0.013,0.621,0.052,504
60,0.5,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.5,"none",0,0.5,"RE",0.5,0,0,0.94,0,504
60,0.5,"none",0,0.5,"TF",0.46,-0.04,0.002,0.79,0.002,504
60,0.5,"none",0,0.5,"PEESE",0.417,-0.083,0.007,0.806,0.083,504
60,0.5,"none",0,0.5,"PET",0.352,-0.148,0.022,0.812,0.591,504
60,0.5,"none",0,0.5,"PET-PEESE",0.432,-0.068,0.005,0.808,0.2,504
60,0.5,"none",0,0.5,"pcurve",0.81,0.31,0.096,0.214,0.177,504
60,0.5,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0.5,"none",0.6,0,"RE",0.545,0.045,0.002,0.569,0,504
60,0.5,"none",0.6,0,"TF",0.507,0.007,0,0.931,0,504
60,0.5,"none",0.6,0,"PEESE",0.472,-0.028,0.001,0.877,0,504
60,0.5,"none",0.6,0,"PET",0.393,-0.107,0.012,0.655,0.004,504
60,0.5,"none",0.6,0,"PET-PEESE",0.393,-0.107,0.012,0.655,0.004,504
60,0.5,"none",0.6,0,"pcurve",0.5,0,0,0.95,0.004,504
60,0.5,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.5,"none",0.6,0.25,"RE",0.616,0.116,0.013,0.121,0,504
60,0.5,"none",0.6,0.25,"TF",0.539,0.039,0.002,0.75,0,504
60,0.5,"none",0.6,0.25,"PEESE",0.518,0.018,0,0.865,0,504
60,0.5,"none",0.6,0.25,"PET",0.43,-0.07,0.005,0.79,0.063,504
60,0.5,"none",0.6,0.25,"PET-PEESE",0.439,-0.061,0.004,0.808,0.022,504
60,0.5,"none",0.6,0.25,"pcurve",0.618,0.118,0.014,0.409,0.01,504
60,0.5,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.5,"none",0.6,0.5,"RE",0.73,0.23,0.053,0.018,0,504
60,0.5,"none",0.6,0.5,"TF",0.609,0.109,0.012,0.607,0,504
60,0.5,"none",0.6,0.5,"PEESE",0.574,0.074,0.006,0.806,0.002,504
60,0.5,"none",0.6,0.5,"PET",0.447,-0.053,0.003,0.847,0.331,504
60,0.5,"none",0.6,0.5,"PET-PEESE",0.514,0.014,0,0.927,0.085,504
60,0.5,"none",0.6,0.5,"pcurve",0.807,0.307,0.094,0.085,0.077,504
60,0.5,"none",1,0,"fill",NA,NA,NA,NA,NA,504
60,0.5,"none",1,0,"RE",0.568,0.068,0.005,0.143,0,504
60,0.5,"none",1,0,"TF",0.515,0.015,0,0.893,0,504
60,0.5,"none",1,0,"PEESE",0.447,-0.053,0.003,0.53,0,504
60,0.5,"none",1,0,"PET",0.318,-0.182,0.033,0.137,0.004,504
60,0.5,"none",1,0,"PET-PEESE",0.318,-0.182,0.033,0.137,0.004,504
60,0.5,"none",1,0,"pcurve",0.501,0.001,0,0.958,0,504
60,0.5,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.5,"none",1,0.25,"RE",0.677,0.177,0.031,0,0,504
60,0.5,"none",1,0.25,"TF",0.572,0.072,0.005,0.538,0,504
60,0.5,"none",1,0.25,"PEESE",0.514,0.014,0,0.839,0,504
60,0.5,"none",1,0.25,"PET",0.359,-0.141,0.02,0.536,0.052,504
60,0.5,"none",1,0.25,"PET-PEESE",0.368,-0.132,0.017,0.552,0.018,504
60,0.5,"none",1,0.25,"pcurve",0.618,0.118,0.014,0.335,0.004,504
60,0.5,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.5,"none",1,0.5,"RE",0.871,0.371,0.138,0,0,504
60,0.5,"none",1,0.5,"TF",0.781,0.281,0.079,0.022,0,504
60,0.5,"none",1,0.5,"PEESE",0.652,0.152,0.023,0.466,0,504
60,0.5,"none",1,0.5,"PET",0.462,-0.038,0.001,0.804,0.115,504
60,0.5,"none",1,0.5,"PET-PEESE",0.486,-0.014,0,0.859,0.046,504
60,0.5,"none",1,0.5,"pcurve",0.814,0.314,0.098,0.034,0.034,504
60,0.5,"med",0,0,"fill",NA,NA,NA,NA,NA,504
60,0.5,"med",0,0,"RE",0.526,0.026,0.001,0.849,0,504
60,0.5,"med",0,0,"TF",0.485,-0.015,0,0.881,0,504
60,0.5,"med",0,0,"PEESE",0.444,-0.056,0.003,0.681,0,504
60,0.5,"med",0,0,"PET",0.367,-0.133,0.018,0.554,0.01,504
60,0.5,"med",0,0,"PET-PEESE",0.369,-0.131,0.017,0.554,0.002,504
60,0.5,"med",0,0,"pcurve",0.442,-0.058,0.003,0.762,0.004,504
60,0.5,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.5,"med",0,0.25,"RE",0.522,0.022,0,0.911,0,504
60,0.5,"med",0,0.25,"TF",0.423,-0.077,0.006,0.538,0,504
60,0.5,"med",0,0.25,"PEESE",0.39,-0.11,0.012,0.567,0.002,504
60,0.5,"med",0,0.25,"PET",0.285,-0.215,0.046,0.575,0.421,504
60,0.5,"med",0,0.25,"PET-PEESE",0.352,-0.148,0.022,0.577,0.073,504
60,0.5,"med",0,0.25,"pcurve",0.534,0.034,0.001,0.907,0.016,504
60,0.5,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.5,"med",0,0.5,"RE",0.509,0.009,0,0.923,0,504
60,0.5,"med",0,0.5,"TF",0.374,-0.126,0.016,0.47,0.002,504
60,0.5,"med",0,0.5,"PEESE",0.258,-0.242,0.058,0.427,0.399,504
60,0.5,"med",0,0.5,"PET",0.068,-0.432,0.187,0.45,0.841,504
60,0.5,"med",0,0.5,"PET-PEESE",0.261,-0.239,0.057,0.429,0.454,504
60,0.5,"med",0,0.5,"pcurve",0.713,0.213,0.046,0.437,0.119,504
60,0.5,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0.5,"med",0.6,0,"RE",0.549,0.049,0.002,0.5,0,504
60,0.5,"med",0.6,0,"TF",0.498,-0.002,0,0.942,0,504
60,0.5,"med",0.6,0,"PEESE",0.442,-0.058,0.003,0.625,0,504
60,0.5,"med",0.6,0,"PET",0.335,-0.165,0.027,0.308,0.008,504
60,0.5,"med",0.6,0,"PET-PEESE",0.336,-0.164,0.027,0.308,0.006,504
60,0.5,"med",0.6,0,"pcurve",0.443,-0.057,0.003,0.76,0,504
60,0.5,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.5,"med",0.6,0.25,"RE",0.602,0.102,0.01,0.226,0,504
60,0.5,"med",0.6,0.25,"TF",0.495,-0.005,0,0.845,0,504
60,0.5,"med",0.6,0.25,"PEESE",0.456,-0.044,0.002,0.772,0,504
60,0.5,"med",0.6,0.25,"PET",0.331,-0.169,0.029,0.585,0.228,504
60,0.5,"med",0.6,0.25,"PET-PEESE",0.37,-0.13,0.017,0.627,0.065,504
60,0.5,"med",0.6,0.25,"pcurve",0.541,0.041,0.002,0.907,0.01,504
60,0.5,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.5,"med",0.6,0.5,"RE",0.708,0.208,0.043,0.062,0,504
60,0.5,"med",0.6,0.5,"TF",0.543,0.043,0.002,0.819,0,504
60,0.5,"med",0.6,0.5,"PEESE",0.477,-0.023,0.001,0.861,0.016,504
60,0.5,"med",0.6,0.5,"PET",0.301,-0.199,0.04,0.722,0.587,504
60,0.5,"med",0.6,0.5,"PET-PEESE",0.434,-0.066,0.004,0.881,0.103,504
60,0.5,"med",0.6,0.5,"pcurve",0.735,0.235,0.055,0.163,0.046,504
60,0.5,"med",1,0,"fill",NA,NA,NA,NA,NA,504
60,0.5,"med",1,0,"RE",0.562,0.062,0.004,0.262,0,504
60,0.5,"med",1,0,"TF",0.508,0.008,0,0.907,0,504
60,0.5,"med",1,0,"PEESE",0.441,-0.059,0.003,0.5,0,504
60,0.5,"med",1,0,"PET",0.319,-0.181,0.033,0.139,0.006,504
60,0.5,"med",1,0,"PET-PEESE",0.32,-0.18,0.032,0.139,0.002,504
60,0.5,"med",1,0,"pcurve",0.449,-0.051,0.003,0.768,0,504
60,0.5,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.5,"med",1,0.25,"RE",0.647,0.147,0.022,0.004,0,504
60,0.5,"med",1,0.25,"TF",0.544,0.044,0.002,0.718,0,504
60,0.5,"med",1,0.25,"PEESE",0.493,-0.007,0,0.843,0,504
60,0.5,"med",1,0.25,"PET",0.351,-0.149,0.022,0.554,0.06,504
60,0.5,"med",1,0.25,"PET-PEESE",0.361,-0.139,0.019,0.56,0.024,504
60,0.5,"med",1,0.25,"pcurve",0.547,0.047,0.002,0.869,0.002,504
60,0.5,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.5,"med",1,0.5,"RE",0.821,0.321,0.103,0,0,504
60,0.5,"med",1,0.5,"TF",0.752,0.252,0.063,0.105,0,504
60,0.5,"med",1,0.5,"PEESE",0.624,0.124,0.015,0.603,0,504
60,0.5,"med",1,0.5,"PET",0.459,-0.041,0.002,0.776,0.145,504
60,0.5,"med",1,0.5,"PET-PEESE",0.488,-0.012,0,0.849,0.058,504
60,0.5,"med",1,0.5,"pcurve",0.731,0.231,0.053,0.107,0.024,504
60,0.5,"high",0,0,"fill",NA,NA,NA,NA,NA,504
60,0.5,"high",0,0,"RE",0.535,0.035,0.001,0.732,0,504
60,0.5,"high",0,0,"TF",0.484,-0.016,0,0.895,0,504
60,0.5,"high",0,0,"PEESE",0.425,-0.075,0.006,0.504,0,504
60,0.5,"high",0,0,"PET",0.321,-0.179,0.032,0.327,0.034,504
60,0.5,"high",0,0,"PET-PEESE",0.325,-0.175,0.031,0.327,0.014,504
60,0.5,"high",0,0,"pcurve",0.422,-0.078,0.006,0.629,0.002,504
60,0.5,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.5,"high",0,0.25,"RE",0.535,0.035,0.001,0.855,0,504
60,0.5,"high",0,0.25,"TF",0.417,-0.083,0.007,0.508,0,504
60,0.5,"high",0,0.25,"PEESE",0.349,-0.151,0.023,0.405,0.012,504
60,0.5,"high",0,0.25,"PET",0.193,-0.307,0.094,0.361,0.609,504
60,0.5,"high",0,0.25,"PET-PEESE",0.315,-0.185,0.034,0.393,0.069,504
60,0.5,"high",0,0.25,"pcurve",0.514,0.014,0,0.954,0.008,504
60,0.5,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.5,"high",0,0.5,"RE",0.531,0.031,0.001,0.923,0,504
60,0.5,"high",0,0.5,"TF",0.361,-0.139,0.019,0.462,0,504
60,0.5,"high",0,0.5,"PEESE",0.207,-0.293,0.086,0.319,0.563,504
60,0.5,"high",0,0.5,"PET",-0.056,-0.556,0.309,0.284,0.859,504
60,0.5,"high",0,0.5,"PET-PEESE",0.207,-0.293,0.086,0.319,0.587,504
60,0.5,"high",0,0.5,"pcurve",0.696,0.196,0.038,0.464,0.075,504
60,0.5,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0.5,"high",0.6,0,"RE",0.549,0.049,0.002,0.51,0,504
60,0.5,"high",0.6,0,"TF",0.496,-0.004,0,0.913,0,504
60,0.5,"high",0.6,0,"PEESE",0.428,-0.072,0.005,0.462,0,504
60,0.5,"high",0.6,0,"PET",0.308,-0.192,0.037,0.214,0.044,504
60,0.5,"high",0.6,0,"PET-PEESE",0.315,-0.185,0.034,0.214,0.016,504
60,0.5,"high",0.6,0,"pcurve",0.423,-0.077,0.006,0.591,0.002,504
60,0.5,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.5,"high",0.6,0.25,"RE",0.599,0.099,0.01,0.246,0,504
60,0.5,"high",0.6,0.25,"TF",0.479,-0.021,0,0.891,0,504
60,0.5,"high",0.6,0.25,"PEESE",0.426,-0.074,0.005,0.645,0,504
60,0.5,"high",0.6,0.25,"PET",0.273,-0.227,0.052,0.433,0.339,504
60,0.5,"high",0.6,0.25,"PET-PEESE",0.334,-0.166,0.028,0.468,0.093,504
60,0.5,"high",0.6,0.25,"pcurve",0.518,0.018,0,0.956,0.004,504
60,0.5,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.5,"high",0.6,0.5,"RE",0.691,0.191,0.036,0.113,0,504
60,0.5,"high",0.6,0.5,"TF",0.516,0.016,0,0.865,0,504
60,0.5,"high",0.6,0.5,"PEESE",0.425,-0.075,0.006,0.768,0.046,504
60,0.5,"high",0.6,0.5,"PET",0.213,-0.287,0.083,0.571,0.675,504
60,0.5,"high",0.6,0.5,"PET-PEESE",0.39,-0.11,0.012,0.78,0.131,504
60,0.5,"high",0.6,0.5,"pcurve",0.699,0.199,0.04,0.325,0.042,504
60,0.5,"high",1,0,"fill",NA,NA,NA,NA,NA,504
60,0.5,"high",1,0,"RE",0.559,0.059,0.004,0.317,0,504
60,0.5,"high",1,0,"TF",0.504,0.004,0,0.937,0,504
60,0.5,"high",1,0,"PEESE",0.434,-0.066,0.004,0.417,0,504
